"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"170312909001","17","031","290900","1",164717,0,"Chicago",1,390,67,193,21,86,21,79,9,114,12,0,0,FALSE,935,1.56353659584949,1.32967078970646,0,-0.77189174242042,1,0.4946,0.4293,0.0761,5676.40255711311,"urban",404.333333333333,63.1666666666667,179.166666666667,26.6666666666667,91,16.6666666666667,83.3333333333333,11,95.8333333333333,15.6666666666667
"170312909002","17","031","290900","2",164694,0,"Chicago",1,282,37,113,11,67,15,50,6,63,5,0,0,FALSE,1129,0.930482023323551,-0.0521139914299426,0.019296413656865,1.16815915678436,0.9999,0.453,0.4751,0.0718,6855.13740634146,"urban",350,52.25,159.625,23.625,81.875,13,69.375,9.625,90.25,14
"170312909003","17","031","290900","3",247352,0,"Chicago",1,381,31,178,9,74,11,80,5,98,4,0,0,FALSE,765,1.40658533971845,0.172183999282047,0,0.388991737584024,0.9671,0.2847,0.5912,0.0912,3092.75849801093,"urban",329.6,47,152.2,19.6,75.2,13.6,63,7,89.2,12.6
"170312909004","17","031","290900","4",419733,0,"Chicago",1,433,49,193,20,103,13,66,7,127,13,0,0,FALSE,1075,0.669743537683864,-0.36017755805951,0.0238935640886966,-0.0238310770478001,1,0.1581,0.3355,0.5064,2561.15197041929,"urban",366.833333333333,78.3333333333333,168.166666666667,32.5,79.8333333333333,20.6666666666667,79.5,12,88.6666666666667,20.5
"170318387002","17","031","838700","2",163809,0,"Chicago",1,392,57,161,23,100,18,73,11,88,12,0,0,FALSE,1016,1.13517714770399,0.561596581026051,0.239388291276583,0.435062874797357,0.9892,0.3622,0.4865,0.1405,6202.34541447662,"urban",396,63.25,176.375,29.625,95.625,14.75,80.25,10.625,96.125,19
"170313102001","17","031","310200","1",193746,0,"Chicago",1,68,8,28,2,15,3,12,0,16,2,0,0,FALSE,835,-0.280257422205679,0.428802738017275,0.549357811323461,-0.0748394406572526,1,0.0417,0.375,0.5833,4309.76639517719,"urban",296.333333333333,37.6666666666667,138.666666666667,17.3333333333333,63.3333333333333,9.66666666666667,67.3333333333333,6.33333333333333,71.3333333333333,11
"170313102002","17","031","310200","2",126829,0,"Chicago",1,49,6,23,1,12,3,15,0,8,1,0,0,FALSE,686,0.123316942561114,0.781191531750162,0.703635390016065,-1.15094179643516,1,0.0143,0.3071,0.6786,5408.8575956603,"urban",256.5,32.5,115,15.25,55,7.5,54.5,5.5,60.5,9.75
"170314005002","17","031","400500","2",136542,0,"Chicago",1,444,41,241,12,84,16,114,3,127,9,0,0,FALSE,807,0.91137863553897,0.52400301379435,0.0530365497682146,1.22579646065087,1,0.0805,0.6242,0.2953,5910.26936766709,"urban",505.333333333333,95.3333333333333,220.666666666667,43.6666666666667,116,24.3333333333333,93,14,127.666666666667,29.6666666666667
"170314804006","17","031","480400","6",229016,0,"Chicago",1,55,21,29,6,12,5,11,3,18,3,0,0,FALSE,710,-0.422943438406125,-1.26394512033427,0.0250307478674865,-1.15444429092781,1,0.2588,0.6902,0.051,3100.22007196004,"urban",94.8333333333333,15.5,41.5,8.66666666666667,22.8333333333333,2.16666666666667,19.1666666666667,3.5,22.3333333333333,5.16666666666667
"170314804007","17","031","480400","7",232476,0,"Chicago",1,55,22,20,12,16,6,7,4,13,8,0,0,FALSE,650,-0.767157830064224,-1.29120665563807,0,0.649855834244002,1,0.2752,0.6977,0.0271,2795.98754280012,"urban",146.166666666667,25.8333333333333,90.1666666666667,12.6666666666667,25.3333333333333,5.16666666666667,62.6666666666667,5.66666666666667,27.5,7
