"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"170312909001","17","031","290900","1",164717,0,"Chicago",1,386,68,195,28,82,17,89,11,106,17,0,0,FALSE,935,1.57192381092846,1.29726352920808,0,-0.770699638517928,1,0.4946,0.4293,0.0761,5676.40255711311,"urban",393,56.5,171,23.5,90.3333333333333,17,78.1666666666667,10.3333333333333,92.8333333333333,13.1666666666667
"170312909002","17","031","290900","2",164694,0,"Chicago",1,258,22,104,7,52,9,44,3,60,4,0,0,FALSE,1129,0.936358483630571,-0.0423941438049556,0.019296413656865,1.16737451449722,0.9999,0.453,0.4751,0.0718,6855.13740634146,"urban",339.25,50.625,155.625,23.25,77.625,13,69.75,9.5,85.875,13.75
"170312909003","17","031","290900","3",247352,0,"Chicago",1,356,34,164,16,77,13,72,9,92,7,0,0,FALSE,765,1.41705784508493,0.173471862125684,0,0.389001000357639,0.9671,0.2847,0.5912,0.0912,3092.75849801093,"urban",310.2,43,144.2,18.2,67.2,12,62.6,6.6,81.6,11.6
"170312909004","17","031","290900","4",419733,0,"Chicago",1,409,46,174,18,95,14,61,9,113,9,0,0,FALSE,1075,0.676490114609119,-0.357790140410834,0.0238935640886966,-0.0234011830803608,1,0.1581,0.3355,0.5064,2561.15197041929,"urban",361,73.5,163.5,30.8333333333333,81.6666666666667,20.6666666666667,78.1666666666667,11.1666666666667,85.3333333333333,19.6666666666667
"170318387002","17","031","838700","2",163809,0,"Chicago",1,420,56,175,23,96,19,77,11,98,12,0,0,FALSE,1016,1.14634029652271,0.560201417959435,0.239388291276583,0.435025195016539,0.9892,0.3622,0.4865,0.1405,6202.34541447662,"urban",390.5,56.125,178.125,26.5,90,11.875,81.125,9.5,97,17
"170313102001","17","031","310200","1",193746,0,"Chicago",1,78,6,31,1,19,3,16,0,15,1,0,0,FALSE,835,-0.279176229224957,0.419325498618338,0.549357811323461,-0.0743575735233128,1,0.0417,0.375,0.5833,4309.76639517719,"urban",338.333333333333,40.6666666666667,167.666666666667,19.6666666666667,67.6666666666667,10.3333333333333,84,6,83.6666666666667,13.6666666666667
"170313102002","17","031","310200","2",126829,0,"Chicago",1,50,5,28,2,10,1,19,1,9,1,0,0,FALSE,686,0.127687396627206,0.767129613419962,0.703635390016065,-1.14936347289778,1,0.0143,0.3071,0.6786,5408.8575956603,"urban",294,35,137.25,16.5,60.5,9,67.25,5.25,70,11.25
"170314005002","17","031","400500","2",136542,0,"Chicago",1,404,36,222,12,82,12,109,2,113,10,0,0,FALSE,807,0.917619506432608,0.517773293319163,0.0530365497682146,1.22495309087321,1,0.0805,0.6242,0.2953,5910.26936766709,"urban",495,90.3333333333333,210,41.6666666666667,116,23.3333333333333,89.3333333333333,12.6666666666667,120.666666666667,29
"170314804006","17","031","480400","6",229016,0,"Chicago",1,60,19,29,7,15,2,12,2,17,5,0,0,FALSE,710,-0.420376258478727,-1.25816373678749,0.0250307478674865,-1.15286239864765,1,0.2588,0.6902,0.051,3100.22007196004,"urban",93.1666666666667,11.6666666666667,43.1666666666667,6.66666666666667,20.3333333333333,2,21,2.5,22.1666666666667,4.16666666666667
"170314804007","17","031","480400","7",232476,0,"Chicago",1,57,16,24,9,16,5,8,5,16,4,0,0,FALSE,650,-0.768311773774763,-1.28240827019221,0,0.649599298780419,1,0.2752,0.6977,0.0271,2795.98754280012,"urban",151.666666666667,19.1666666666667,94.8333333333333,9.83333333333333,26,3.5,68.5,3.5,26.3333333333333,6.33333333333333
"170314805001","17","031","480500","1",246822,0,"Chicago",1,82,9,37,4,24,4,19,1,18,3,0,0,FALSE,1141,-0.314679759507468,-0.986633216452429,0.0810888245546253,0.486713389965853,1,0.3309,0.6618,0.0073,4622.76458338398,"urban",136,17.2,59.6,10.4,33.4,3.6,25,3.8,34.6,6.6
"170312608002","17","031","260800","2",166440,0,"Chicago",1,414,102,197,49,98,18,77,17,120,32,0,0,FALSE,1100,1.32181644484379,0.547468046651166,0.0913305785123967,1.61423332278087,0.9999,0.0376,0.6935,0.2688,6608.98822398462,"urban",479.5,87,219.5,40.6666666666667,106.833333333333,22.5,103.5,16.6666666666667,116,24
"170312609001","17","031","260900","1",127955,0,"Chicago",1,256,47,105,26,63,13,45,11,60,15,0,0,FALSE,0,0,0,0,0,1,0.1348,0.6667,0.1986,0,"rural",563.666666666667,102,261.166666666667,49.6666666666667,126.5,24.3333333333333,132.166666666667,19.8333333333333,129,29.8333333333333
"170312609002","17","031","260900","2",100240,0,"Chicago",1,312,57,145,30,62,11,71,9,74,21,0,0,FALSE,614,1.1028196811612,0.9295913062825,0.0693057751275876,0.329102000904048,1,0.115,0.5133,0.3717,6125.29928172386,"urban",442.8,98.8,198.6,45.8,103,25.6,88.2,17.2,110.4,28.6
"170312610002","17","031","261000","2",229638,0,"Chicago",1,355,56,154,30,84,12,69,14,85,16,0,0,FALSE,1265,0.818213458321179,1.39079238943236,0.0296633285944164,0.784317620972841,1,0.2559,0.5945,0.1496,5508.67016782937,"urban",404.5,91.5,183.333333333333,41.5,91.5,23.1666666666667,81.6666666666667,15,101.666666666667,26.5
"170310814022","17","031","081402","2",24573,0,"Chicago",1,26,1,10,0,5,0,5,0,5,0,0,0,FALSE,1708,-1.36137829320311,0.234660825983136,0.43186218319631,-1.80039039449473,1,0,0.4074,0.5926,69507.1826801774,"urban",115.5,11.25,46.5,2.75,26,3.25,17.75,0.25,28.75,2.5
"170310609004","17","031","060900","4",84697,0,"Chicago",1,48,17,16,6,9,3,5,2,11,4,0,0,FALSE,3562,-0.60868553084125,0.417331289745525,0.448152262906133,-1.51653939108621,1,0.0532,0.4043,0.5426,42055.7989066909,"urban",65.6,7.8,28,2.8,15.4,1.6,10.6,0,17.4,2.8
